,transaction_date
822,2010-05-28 00:00:00.005
823,2010-05-31 00:00:00.005
824,2010-06-01 00:00:00.005
825,2010-06-02 00:00:00.005
826,2010-06-03 00:00:00.005
827,2010-06-04 00:00:00.005
828,2010-06-07 00:00:00.005
829,2010-06-08 00:00:00.005
830,2010-06-09 00:00:00.005
831,2010-06-10 00:00:00.005
832,2010-06-11 00:00:00.005
833,2010-06-17 00:00:00.005
834,2010-06-18 00:00:00.005
835,2010-06-21 00:00:00.005
836,2010-06-22 00:00:00.005
837,2010-06-23 00:00:00.005
838,2010-06-24 00:00:00.005
839,2010-06-25 00:00:00.005
840,2010-06-28 00:00:00.005
841,2010-06-29 00:00:00.005
842,2010-06-30 00:00:00.005
843,2010-07-01 00:00:00.005
844,2010-07-02 00:00:00.005
845,2010-07-05 00:00:00.005
846,2010-07-06 00:00:00.005
847,2010-07-07 00:00:00.005
848,2010-07-08 00:00:00.005
849,2010-07-09 00:00:00.005
850,2010-07-12 00:00:00.005
851,2010-07-13 00:00:00.005
852,2010-07-14 00:00:00.005
853,2010-07-15 00:00:00.005
854,2010-07-16 00:00:00.005
855,2010-07-19 00:00:00.005
856,2010-07-20 00:00:00.005
857,2010-07-21 00:00:00.005
858,2010-07-22 00:00:00.005
859,2010-07-23 00:00:00.005
860,2010-07-26 00:00:00.005
861,2010-07-27 00:00:00.005
862,2010-07-28 00:00:00.005
863,2010-07-29 00:00:00.005
864,2010-07-30 00:00:00.005
865,2010-08-02 00:00:00.005
866,2010-08-03 00:00:00.005
867,2010-08-04 00:00:00.005
868,2010-08-05 00:00:00.005
869,2010-08-06 00:00:00.005
870,2010-08-09 00:00:00.005
871,2010-08-10 00:00:00.005
872,2010-08-11 00:00:00.005
873,2010-08-12 00:00:00.005
874,2010-08-13 00:00:00.005
875,2010-08-16 00:00:00.005
876,2010-08-17 00:00:00.005
877,2010-08-18 00:00:00.005
878,2010-08-19 00:00:00.005
879,2010-08-20 00:00:00.005
880,2010-08-23 00:00:00.005
881,2010-08-24 00:00:00.005
882,2010-08-25 00:00:00.005
883,2010-08-26 00:00:00.005
884,2010-08-27 00:00:00.005
885,2010-08-30 00:00:00.005
886,2010-08-31 00:00:00.005
887,2010-09-01 00:00:00.005
888,2010-09-02 00:00:00.005
889,2010-09-03 00:00:00.005
890,2010-09-06 00:00:00.005
891,2010-09-07 00:00:00.005
892,2010-09-08 00:00:00.005
893,2010-09-09 00:00:00.005
894,2010-09-10 00:00:00.005
895,2010-09-13 00:00:00.005
896,2010-09-14 00:00:00.005
897,2010-09-15 00:00:00.005
898,2010-09-16 00:00:00.005
899,2010-09-17 00:00:00.005
900,2010-09-20 00:00:00.005
901,2010-09-21 00:00:00.005
902,2010-09-27 00:00:00.005
903,2010-09-28 00:00:00.005
904,2010-09-29 00:00:00.005
905,2010-09-30 00:00:00.005
906,2010-10-08 00:00:00.005
907,2010-10-11 00:00:00.005
908,2010-10-12 00:00:00.005
909,2010-10-13 00:00:00.005
910,2010-10-14 00:00:00.005
911,2010-10-15 00:00:00.005
912,2010-10-18 00:00:00.005
913,2010-10-19 00:00:00.005
914,2010-10-20 00:00:00.005
915,2010-10-21 00:00:00.005
916,2010-10-22 00:00:00.005
917,2010-10-25 00:00:00.005
918,2010-10-26 00:00:00.005
919,2010-10-27 00:00:00.005
920,2010-10-28 00:00:00.005
921,2010-10-29 00:00:00.005
922,2010-11-01 00:00:00.005
923,2010-11-02 00:00:00.005
924,2010-11-03 00:00:00.005
925,2010-11-04 00:00:00.005
926,2010-11-05 00:00:00.005
927,2010-11-08 00:00:00.005
928,2010-11-09 00:00:00.005
929,2010-11-10 00:00:00.005
930,2010-11-11 00:00:00.005
931,2010-11-12 00:00:00.005
932,2010-11-15 00:00:00.005
933,2010-11-16 00:00:00.005
934,2010-11-17 00:00:00.005
935,2010-11-18 00:00:00.005
936,2010-11-19 00:00:00.005
937,2010-11-22 00:00:00.005
938,2010-11-23 00:00:00.005
939,2010-11-24 00:00:00.005
940,2010-11-25 00:00:00.005
941,2010-11-26 00:00:00.005
942,2010-11-29 00:00:00.005
943,2010-11-30 00:00:00.005
944,2010-12-01 00:00:00.005
945,2010-12-02 00:00:00.005
946,2010-12-03 00:00:00.005
947,2010-12-06 00:00:00.005
948,2010-12-07 00:00:00.005
949,2010-12-08 00:00:00.005
950,2010-12-09 00:00:00.005
951,2010-12-10 00:00:00.005
952,2010-12-13 00:00:00.005
953,2010-12-14 00:00:00.005
954,2010-12-15 00:00:00.005
955,2010-12-16 00:00:00.005
956,2010-12-17 00:00:00.005
957,2010-12-20 00:00:00.005
958,2010-12-21 00:00:00.005
959,2010-12-22 00:00:00.005
960,2010-12-23 00:00:00.005
961,2010-12-24 00:00:00.005
962,2010-12-27 00:00:00.005
963,2010-12-28 00:00:00.005
964,2010-12-29 00:00:00.005
965,2010-12-30 00:00:00.005
966,2010-12-31 00:00:00.005
967,2011-01-04 00:00:00.005
968,2011-01-05 00:00:00.005
969,2011-01-06 00:00:00.005
970,2011-01-07 00:00:00.005
971,2011-01-10 00:00:00.005
972,2011-01-11 00:00:00.005
973,2011-01-12 00:00:00.005
974,2011-01-13 00:00:00.005
975,2011-01-14 00:00:00.005
976,2011-01-17 00:00:00.005
977,2011-01-18 00:00:00.005
978,2011-01-19 00:00:00.005
979,2011-01-20 00:00:00.005
980,2011-01-21 00:00:00.005
981,2011-01-24 00:00:00.005
982,2011-01-25 00:00:00.005
983,2011-01-26 00:00:00.005
984,2011-01-27 00:00:00.005
985,2011-01-28 00:00:00.005
986,2011-01-31 00:00:00.005
987,2011-02-01 00:00:00.005
988,2011-02-09 00:00:00.005
989,2011-02-10 00:00:00.005
990,2011-02-11 00:00:00.005
991,2011-02-14 00:00:00.005
992,2011-02-15 00:00:00.005
993,2011-02-16 00:00:00.005
994,2011-02-17 00:00:00.005
995,2011-02-18 00:00:00.005
996,2011-02-21 00:00:00.005
997,2011-02-22 00:00:00.005
998,2011-02-23 00:00:00.005
999,2011-02-24 00:00:00.005
1000,2011-02-25 00:00:00.005
1001,2011-02-28 00:00:00.005
1002,2011-03-01 00:00:00.005
1003,2011-03-02 00:00:00.005
1004,2011-03-03 00:00:00.005
1005,2011-03-04 00:00:00.005
1006,2011-03-07 00:00:00.005
1007,2011-03-08 00:00:00.005
1008,2011-03-09 00:00:00.005
1009,2011-03-10 00:00:00.005
1010,2011-03-11 00:00:00.005
1011,2011-03-14 00:00:00.005
1012,2011-03-15 00:00:00.005
1013,2011-03-16 00:00:00.005
1014,2011-03-17 00:00:00.005
1015,2011-03-18 00:00:00.005
1016,2011-03-21 00:00:00.005
1017,2011-03-22 00:00:00.005
1018,2011-03-23 00:00:00.005
1019,2011-03-24 00:00:00.005
1020,2011-03-25 00:00:00.005
1021,2011-03-28 00:00:00.005
1022,2011-03-29 00:00:00.005
1023,2011-03-30 00:00:00.005
1024,2011-03-31 00:00:00.005
1025,2011-04-01 00:00:00.005
1026,2011-04-06 00:00:00.005
1027,2011-04-07 00:00:00.005
1028,2011-04-08 00:00:00.005
1029,2011-04-11 00:00:00.005
1030,2011-04-12 00:00:00.005
1031,2011-04-13 00:00:00.005
1032,2011-04-14 00:00:00.005
1033,2011-04-15 00:00:00.005
1034,2011-04-18 00:00:00.005
1035,2011-04-19 00:00:00.005
1036,2011-04-20 00:00:00.005
1037,2011-04-21 00:00:00.005
1038,2011-04-22 00:00:00.005
1039,2011-04-25 00:00:00.005
1040,2011-04-26 00:00:00.005
1041,2011-04-27 00:00:00.005
1042,2011-04-28 00:00:00.005
1043,2011-04-29 00:00:00.005
1044,2011-05-03 00:00:00.005
1045,2011-05-04 00:00:00.005
1046,2011-05-05 00:00:00.005
1047,2011-05-06 00:00:00.005
1048,2011-05-09 00:00:00.005
1049,2011-05-10 00:00:00.005
1050,2011-05-11 00:00:00.005
1051,2011-05-12 00:00:00.005
1052,2011-05-13 00:00:00.005
1053,2011-05-16 00:00:00.005
1054,2011-05-17 00:00:00.005
1055,2011-05-18 00:00:00.005
1056,2011-05-19 00:00:00.005
1057,2011-05-20 00:00:00.005
1058,2011-05-23 00:00:00.005
1059,2011-05-24 00:00:00.005
1060,2011-05-25 00:00:00.005
1061,2011-05-26 00:00:00.005
1062,2011-05-27 00:00:00.005
1063,2011-05-30 00:00:00.005
1064,2011-05-31 00:00:00.005
1065,2011-06-01 00:00:00.005
1066,2011-06-02 00:00:00.005
1067,2011-06-03 00:00:00.005
1068,2011-06-07 00:00:00.005
1069,2011-06-08 00:00:00.005
1070,2011-06-09 00:00:00.005
1071,2011-06-10 00:00:00.005
1072,2011-06-13 00:00:00.005
1073,2011-06-14 00:00:00.005
1074,2011-06-15 00:00:00.005
1075,2011-06-16 00:00:00.005
1076,2011-06-17 00:00:00.005
1077,2011-06-20 00:00:00.005
1078,2011-06-21 00:00:00.005
1079,2011-06-22 00:00:00.005
1080,2011-06-23 00:00:00.005
1081,2011-06-24 00:00:00.005
1082,2011-06-27 00:00:00.005
1083,2011-06-28 00:00:00.005
1084,2011-06-29 00:00:00.005
1085,2011-06-30 00:00:00.005
1086,2011-07-01 00:00:00.005
1087,2011-07-04 00:00:00.005
1088,2011-07-05 00:00:00.005
1089,2011-07-06 00:00:00.005
1090,2011-07-07 00:00:00.005
1091,2011-07-08 00:00:00.005
1092,2011-07-11 00:00:00.005
1093,2011-07-12 00:00:00.005
1094,2011-07-13 00:00:00.005
1095,2011-07-14 00:00:00.005
1096,2011-07-15 00:00:00.005
1097,2011-07-18 00:00:00.005
1098,2011-07-19 00:00:00.005
1099,2011-07-20 00:00:00.005
1100,2011-07-21 00:00:00.005
1101,2011-07-22 00:00:00.005
1102,2011-07-25 00:00:00.005
1103,2011-07-26 00:00:00.005
1104,2011-07-27 00:00:00.005
1105,2011-07-28 00:00:00.005
1106,2011-07-29 00:00:00.005
1107,2011-08-01 00:00:00.005
1108,2011-08-02 00:00:00.005
1109,2011-08-03 00:00:00.005
1110,2011-08-04 00:00:00.005
1111,2011-08-05 00:00:00.005
1112,2011-08-08 00:00:00.005
1113,2011-08-09 00:00:00.005
1114,2011-08-10 00:00:00.005
1115,2011-08-11 00:00:00.005
1116,2011-08-12 00:00:00.005
1117,2011-08-15 00:00:00.005
1118,2011-08-16 00:00:00.005
1119,2011-08-17 00:00:00.005
1120,2011-08-18 00:00:00.005
1121,2011-08-19 00:00:00.005
1122,2011-08-22 00:00:00.005
1123,2011-08-23 00:00:00.005
1124,2011-08-24 00:00:00.005
1125,2011-08-25 00:00:00.005
1126,2011-08-26 00:00:00.005
1127,2011-08-29 00:00:00.005
1128,2011-08-30 00:00:00.005
1129,2011-08-31 00:00:00.005
1130,2011-09-01 00:00:00.005
1131,2011-09-02 00:00:00.005
1132,2011-09-05 00:00:00.005
1133,2011-09-06 00:00:00.005
1134,2011-09-07 00:00:00.005
1135,2011-09-08 00:00:00.005
1136,2011-09-09 00:00:00.005
1137,2011-09-13 00:00:00.005
1138,2011-09-14 00:00:00.005
1139,2011-09-15 00:00:00.005
1140,2011-09-16 00:00:00.005
1141,2011-09-19 00:00:00.005
1142,2011-09-20 00:00:00.005
1143,2011-09-21 00:00:00.005
1144,2011-09-22 00:00:00.005
1145,2011-09-23 00:00:00.005
1146,2011-09-26 00:00:00.005
1147,2011-09-27 00:00:00.005
1148,2011-09-28 00:00:00.005
1149,2011-09-29 00:00:00.005
1150,2011-09-30 00:00:00.005
1151,2011-10-10 00:00:00.005
1152,2011-10-11 00:00:00.005
1153,2011-10-12 00:00:00.005
1154,2011-10-13 00:00:00.005
1155,2011-10-14 00:00:00.005
1156,2011-10-17 00:00:00.005
1157,2011-10-18 00:00:00.005
1158,2011-10-19 00:00:00.005
1159,2011-10-20 00:00:00.005
1160,2011-10-21 00:00:00.005
1161,2011-10-24 00:00:00.005
1162,2011-10-25 00:00:00.005
1163,2011-10-26 00:00:00.005
1164,2011-10-27 00:00:00.005
1165,2011-10-28 00:00:00.005
1166,2011-10-31 00:00:00.005
1167,2011-11-01 00:00:00.005
1168,2011-11-02 00:00:00.005
1169,2011-11-03 00:00:00.005
1170,2011-11-04 00:00:00.005
1171,2011-11-07 00:00:00.005
1172,2011-11-08 00:00:00.005
1173,2011-11-09 00:00:00.005
1174,2011-11-10 00:00:00.005
1175,2011-11-11 00:00:00.005
1176,2011-11-14 00:00:00.005
1177,2011-11-15 00:00:00.005
1178,2011-11-16 00:00:00.005
1179,2011-11-17 00:00:00.005
1180,2011-11-18 00:00:00.005
1181,2011-11-21 00:00:00.005
1182,2011-11-22 00:00:00.005
1183,2011-11-23 00:00:00.005
1184,2011-11-24 00:00:00.005
1185,2011-11-25 00:00:00.005
1186,2011-11-28 00:00:00.005
1187,2011-11-29 00:00:00.005
1188,2011-11-30 00:00:00.005
1189,2011-12-01 00:00:00.005
1190,2011-12-02 00:00:00.005
1191,2011-12-05 00:00:00.005
1192,2011-12-06 00:00:00.005
1193,2011-12-07 00:00:00.005
1194,2011-12-08 00:00:00.005
1195,2011-12-09 00:00:00.005
1196,2011-12-12 00:00:00.005
1197,2011-12-13 00:00:00.005
1198,2011-12-14 00:00:00.005
1199,2011-12-15 00:00:00.005
1200,2011-12-16 00:00:00.005
1201,2011-12-19 00:00:00.005
1202,2011-12-20 00:00:00.005
1203,2011-12-21 00:00:00.005
1204,2011-12-22 00:00:00.005
1205,2011-12-23 00:00:00.005
1206,2011-12-26 00:00:00.005
1207,2011-12-27 00:00:00.005
1208,2011-12-28 00:00:00.005
1209,2011-12-29 00:00:00.005
1210,2011-12-30 00:00:00.005
1211,2012-01-04 00:00:00.005
1212,2012-01-05 00:00:00.005
1213,2012-01-06 00:00:00.005
1214,2012-01-09 00:00:00.005
1215,2012-01-10 00:00:00.005
1216,2012-01-11 00:00:00.005
1217,2012-01-12 00:00:00.005
1218,2012-01-13 00:00:00.005
1219,2012-01-16 00:00:00.005
1220,2012-01-17 00:00:00.005
1221,2012-01-18 00:00:00.005
1222,2012-01-19 00:00:00.005
1223,2012-01-20 00:00:00.005
1224,2012-01-30 00:00:00.005
1225,2012-01-31 00:00:00.005
1226,2012-02-01 00:00:00.005
1227,2012-02-02 00:00:00.005
1228,2012-02-03 00:00:00.005
1229,2012-02-06 00:00:00.005
1230,2012-02-07 00:00:00.005
1231,2012-02-08 00:00:00.005
1232,2012-02-09 00:00:00.005
1233,2012-02-10 00:00:00.005
1234,2012-02-13 00:00:00.005
1235,2012-02-14 00:00:00.005
1236,2012-02-15 00:00:00.005
1237,2012-02-16 00:00:00.005
1238,2012-02-17 00:00:00.005
1239,2012-02-20 00:00:00.005
1240,2012-02-21 00:00:00.005
1241,2012-02-22 00:00:00.005
1242,2012-02-23 00:00:00.005
1243,2012-02-24 00:00:00.005
1244,2012-02-27 00:00:00.005
1245,2012-02-28 00:00:00.005
1246,2012-02-29 00:00:00.005
1247,2012-03-01 00:00:00.005
1248,2012-03-02 00:00:00.005
1249,2012-03-05 00:00:00.005
1250,2012-03-06 00:00:00.005
1251,2012-03-07 00:00:00.005
1252,2012-03-08 00:00:00.005
1253,2012-03-09 00:00:00.005
1254,2012-03-12 00:00:00.005
1255,2012-03-13 00:00:00.005
1256,2012-03-14 00:00:00.005
1257,2012-03-15 00:00:00.005
1258,2012-03-16 00:00:00.005
1259,2012-03-19 00:00:00.005
1260,2012-03-20 00:00:00.005
1261,2012-03-21 00:00:00.005
1262,2012-03-22 00:00:00.005
1263,2012-03-23 00:00:00.005
1264,2012-03-26 00:00:00.005
1265,2012-03-27 00:00:00.005
1266,2012-03-28 00:00:00.005
1267,2012-03-29 00:00:00.005
1268,2012-03-30 00:00:00.005
1269,2012-04-05 00:00:00.005
1270,2012-04-06 00:00:00.005
1271,2012-04-09 00:00:00.005
1272,2012-04-10 00:00:00.005
1273,2012-04-11 00:00:00.005
1274,2012-04-12 00:00:00.005
1275,2012-04-13 00:00:00.005
1276,2012-04-16 00:00:00.005
1277,2012-04-17 00:00:00.005
1278,2012-04-18 00:00:00.005
1279,2012-04-19 00:00:00.005
1280,2012-04-20 00:00:00.005
1281,2012-04-23 00:00:00.005
1282,2012-04-24 00:00:00.005
1283,2012-04-25 00:00:00.005
1284,2012-04-26 00:00:00.005
1285,2012-04-27 00:00:00.005
1286,2012-05-02 00:00:00.005
1287,2012-05-03 00:00:00.005
1288,2012-05-04 00:00:00.005
1289,2012-05-07 00:00:00.005
1290,2012-05-08 00:00:00.005
1291,2012-05-09 00:00:00.005
1292,2012-05-10 00:00:00.005
1293,2012-05-11 00:00:00.005
1294,2012-05-14 00:00:00.005
1295,2012-05-15 00:00:00.005
1296,2012-05-16 00:00:00.005
1297,2012-05-17 00:00:00.005
1298,2012-05-18 00:00:00.005
1299,2012-05-21 00:00:00.005
1300,2012-05-22 00:00:00.005
1301,2012-05-23 00:00:00.005
1302,2012-05-24 00:00:00.005
1303,2012-05-25 00:00:00.005
1304,2012-05-28 00:00:00.005
1305,2012-05-29 00:00:00.005
1306,2012-05-30 00:00:00.005
1307,2012-05-31 00:00:00.005
1308,2012-06-01 00:00:00.005
1309,2012-06-04 00:00:00.005
1310,2012-06-05 00:00:00.005
1311,2012-06-06 00:00:00.005
1312,2012-06-07 00:00:00.005
1313,2012-06-08 00:00:00.005
1314,2012-06-11 00:00:00.005
1315,2012-06-12 00:00:00.005
1316,2012-06-13 00:00:00.005
1317,2012-06-14 00:00:00.005
1318,2012-06-15 00:00:00.005
1319,2012-06-18 00:00:00.005
1320,2012-06-19 00:00:00.005
1321,2012-06-20 00:00:00.005
1322,2012-06-21 00:00:00.005
1323,2012-06-25 00:00:00.005
1324,2012-06-26 00:00:00.005
1325,2012-06-27 00:00:00.005
1326,2012-06-28 00:00:00.005
1327,2012-06-29 00:00:00.005
1328,2012-07-02 00:00:00.005
1329,2012-07-03 00:00:00.005
1330,2012-07-04 00:00:00.005
1331,2012-07-05 00:00:00.005
1332,2012-07-06 00:00:00.005
1333,2012-07-09 00:00:00.005
1334,2012-07-10 00:00:00.005
1335,2012-07-11 00:00:00.005
1336,2012-07-12 00:00:00.005
1337,2012-07-13 00:00:00.005
1338,2012-07-16 00:00:00.005
1339,2012-07-17 00:00:00.005
1340,2012-07-18 00:00:00.005
1341,2012-07-19 00:00:00.005
1342,2012-07-20 00:00:00.005
1343,2012-07-23 00:00:00.005
1344,2012-07-24 00:00:00.005
1345,2012-07-25 00:00:00.005
1346,2012-07-26 00:00:00.005
1347,2012-07-27 00:00:00.005
1348,2012-07-30 00:00:00.005
1349,2012-07-31 00:00:00.005
1350,2012-08-01 00:00:00.005
1351,2012-08-02 00:00:00.005
1352,2012-08-03 00:00:00.005
1353,2012-08-06 00:00:00.005
1354,2012-08-07 00:00:00.005
1355,2012-08-08 00:00:00.005
1356,2012-08-09 00:00:00.005
1357,2012-08-10 00:00:00.005
1358,2012-08-13 00:00:00.005
1359,2012-08-14 00:00:00.005
1360,2012-08-15 00:00:00.005
1361,2012-08-16 00:00:00.005
1362,2012-08-17 00:00:00.005
1363,2012-08-20 00:00:00.005
1364,2012-08-21 00:00:00.005
1365,2012-08-22 00:00:00.005
1366,2012-08-23 00:00:00.005
1367,2012-08-24 00:00:00.005
1368,2012-08-27 00:00:00.005
1369,2012-08-28 00:00:00.005
1370,2012-08-29 00:00:00.005
1371,2012-08-30 00:00:00.005
1372,2012-08-31 00:00:00.005
1373,2012-09-03 00:00:00.005
1374,2012-09-04 00:00:00.005
1375,2012-09-05 00:00:00.005
1376,2012-09-06 00:00:00.005
1377,2012-09-07 00:00:00.005
1378,2012-09-10 00:00:00.005
1379,2012-09-11 00:00:00.005
1380,2012-09-12 00:00:00.005
1381,2012-09-13 00:00:00.005
1382,2012-09-14 00:00:00.005
1383,2012-09-17 00:00:00.005
1384,2012-09-18 00:00:00.005
1385,2012-09-19 00:00:00.005
1386,2012-09-20 00:00:00.005
1387,2012-09-21 00:00:00.005
1388,2012-09-24 00:00:00.005
1389,2012-09-25 00:00:00.005
1390,2012-09-26 00:00:00.005
1391,2012-09-27 00:00:00.005
1392,2012-09-28 00:00:00.005
1393,2012-10-08 00:00:00.005
1394,2012-10-09 00:00:00.005
1395,2012-10-10 00:00:00.005
1396,2012-10-11 00:00:00.005
1397,2012-10-12 00:00:00.005
1398,2012-10-15 00:00:00.005
1399,2012-10-16 00:00:00.005
1400,2012-10-17 00:00:00.005
1401,2012-10-18 00:00:00.005
1402,2012-10-19 00:00:00.005
1403,2012-10-22 00:00:00.005
1404,2012-10-23 00:00:00.005
1405,2012-10-24 00:00:00.005
1406,2012-10-25 00:00:00.005
1407,2012-10-26 00:00:00.005
1408,2012-10-29 00:00:00.005
1409,2012-10-30 00:00:00.005
1410,2012-10-31 00:00:00.005
1411,2012-11-01 00:00:00.005
1412,2012-11-02 00:00:00.005
1413,2012-11-05 00:00:00.005
1414,2012-11-06 00:00:00.005
1415,2012-11-07 00:00:00.005
1416,2012-11-08 00:00:00.005
1417,2012-11-09 00:00:00.005
1418,2012-11-12 00:00:00.005
1419,2012-11-13 00:00:00.005
1420,2012-11-14 00:00:00.005
1421,2012-11-15 00:00:00.005
1422,2012-11-16 00:00:00.005
1423,2012-11-19 00:00:00.005
1424,2012-11-20 00:00:00.005
1425,2012-11-21 00:00:00.005
1426,2012-11-22 00:00:00.005
1427,2012-11-23 00:00:00.005
1428,2012-11-26 00:00:00.005
1429,2012-11-27 00:00:00.005
1430,2012-11-28 00:00:00.005
1431,2012-11-29 00:00:00.005
1432,2012-11-30 00:00:00.005
1433,2012-12-03 00:00:00.005
1434,2012-12-04 00:00:00.005
1435,2012-12-05 00:00:00.005
1436,2012-12-06 00:00:00.005
1437,2012-12-07 00:00:00.005
1438,2012-12-10 00:00:00.005
1439,2012-12-11 00:00:00.005
1440,2012-12-12 00:00:00.005
1441,2012-12-13 00:00:00.005
1442,2012-12-14 00:00:00.005
1443,2012-12-17 00:00:00.005
1444,2012-12-18 00:00:00.005
1445,2012-12-19 00:00:00.005
1446,2012-12-20 00:00:00.005
1447,2012-12-21 00:00:00.005
1448,2012-12-24 00:00:00.005
1449,2012-12-25 00:00:00.005
1450,2012-12-26 00:00:00.005
1451,2012-12-27 00:00:00.005
1452,2012-12-28 00:00:00.005
1453,2012-12-31 00:00:00.005
1454,2013-01-04 00:00:00.005
1455,2013-01-07 00:00:00.005
1456,2013-01-08 00:00:00.005
1457,2013-01-09 00:00:00.005
1458,2013-01-10 00:00:00.005
1459,2013-01-11 00:00:00.005
1460,2013-01-14 00:00:00.005
1461,2013-01-15 00:00:00.005
1462,2013-01-16 00:00:00.005
1463,2013-01-17 00:00:00.005
1464,2013-01-18 00:00:00.005
1465,2013-01-21 00:00:00.005
1466,2013-01-22 00:00:00.005
1467,2013-01-23 00:00:00.005
1468,2013-01-24 00:00:00.005
1469,2013-01-25 00:00:00.005
1470,2013-01-28 00:00:00.005
1471,2013-01-29 00:00:00.005
1472,2013-01-30 00:00:00.005
1473,2013-01-31 00:00:00.005
1474,2013-02-01 00:00:00.005
1475,2013-02-04 00:00:00.005
1476,2013-02-05 00:00:00.005
1477,2013-02-06 00:00:00.005
1478,2013-02-07 00:00:00.005
1479,2013-02-08 00:00:00.005
1480,2013-02-18 00:00:00.005
1481,2013-02-19 00:00:00.005
1482,2013-02-20 00:00:00.005
1483,2013-02-21 00:00:00.005
1484,2013-02-22 00:00:00.005
1485,2013-02-25 00:00:00.005
1486,2013-02-26 00:00:00.005
1487,2013-02-27 00:00:00.005
1488,2013-02-28 00:00:00.005
1489,2013-03-01 00:00:00.005
1490,2013-03-04 00:00:00.005
1491,2013-03-05 00:00:00.005
1492,2013-03-06 00:00:00.005
1493,2013-03-07 00:00:00.005
1494,2013-03-08 00:00:00.005
1495,2013-03-11 00:00:00.005
1496,2013-03-12 00:00:00.005
1497,2013-03-13 00:00:00.005
1498,2013-03-14 00:00:00.005
1499,2013-03-15 00:00:00.005
1500,2013-03-18 00:00:00.005
1501,2013-03-19 00:00:00.005
1502,2013-03-20 00:00:00.005
1503,2013-03-21 00:00:00.005
1504,2013-03-22 00:00:00.005
1505,2013-03-25 00:00:00.005
1506,2013-03-26 00:00:00.005
1507,2013-03-27 00:00:00.005
1508,2013-03-28 00:00:00.005
1509,2013-03-29 00:00:00.005
1510,2013-04-01 00:00:00.005
1511,2013-04-02 00:00:00.005
1512,2013-04-03 00:00:00.005
1513,2013-04-08 00:00:00.005
1514,2013-04-09 00:00:00.005
1515,2013-04-10 00:00:00.005
1516,2013-04-11 00:00:00.005
1517,2013-04-12 00:00:00.005
1518,2013-04-15 00:00:00.005
1519,2013-04-16 00:00:00.005
1520,2013-04-17 00:00:00.005
1521,2013-04-18 00:00:00.005
1522,2013-04-19 00:00:00.005
1523,2013-04-22 00:00:00.005
1524,2013-04-23 00:00:00.005
1525,2013-04-24 00:00:00.005
1526,2013-04-25 00:00:00.005
1527,2013-04-26 00:00:00.005
1528,2013-05-02 00:00:00.005
1529,2013-05-03 00:00:00.005
1530,2013-05-06 00:00:00.005
1531,2013-05-07 00:00:00.005
1532,2013-05-08 00:00:00.005
1533,2013-05-09 00:00:00.005
1534,2013-05-10 00:00:00.005
1535,2013-05-13 00:00:00.005
1536,2013-05-14 00:00:00.005
1537,2013-05-15 00:00:00.005
1538,2013-05-16 00:00:00.005
1539,2013-05-17 00:00:00.005
1540,2013-05-20 00:00:00.005
1541,2013-05-21 00:00:00.005
1542,2013-05-22 00:00:00.005
1543,2013-05-23 00:00:00.005
1544,2013-05-24 00:00:00.005
1545,2013-05-27 00:00:00.005
1546,2013-05-28 00:00:00.005
1547,2013-05-29 00:00:00.005
1548,2013-05-30 00:00:00.005
1549,2013-05-31 00:00:00.005
1550,2013-06-03 00:00:00.005
1551,2013-06-04 00:00:00.005
1552,2013-06-05 00:00:00.005
1553,2013-06-06 00:00:00.005
1554,2013-06-07 00:00:00.005
1555,2013-06-13 00:00:00.005
1556,2013-06-14 00:00:00.005
1557,2013-06-17 00:00:00.005
1558,2013-06-18 00:00:00.005
1559,2013-06-19 00:00:00.005
1560,2013-06-20 00:00:00.005
1561,2013-06-21 00:00:00.005
1562,2013-06-24 00:00:00.005
1563,2013-06-25 00:00:00.005
1564,2013-06-26 00:00:00.005
1565,2013-06-27 00:00:00.005
1566,2013-06-28 00:00:00.005
1567,2013-07-01 00:00:00.005
1568,2013-07-02 00:00:00.005
1569,2013-07-03 00:00:00.005
1570,2013-07-04 00:00:00.005
1571,2013-07-05 00:00:00.005
1572,2013-07-08 00:00:00.005
1573,2013-07-09 00:00:00.005
1574,2013-07-10 00:00:00.005
1575,2013-07-11 00:00:00.005
1576,2013-07-12 00:00:00.005
1577,2013-07-15 00:00:00.005
1578,2013-07-16 00:00:00.005
1579,2013-07-17 00:00:00.005
1580,2013-07-18 00:00:00.005
1581,2013-07-19 00:00:00.005
1582,2013-07-22 00:00:00.005
1583,2013-07-23 00:00:00.005
1584,2013-07-24 00:00:00.005
1585,2013-07-25 00:00:00.005
1586,2013-07-26 00:00:00.005
1587,2013-07-29 00:00:00.005
1588,2013-07-30 00:00:00.005
1589,2013-07-31 00:00:00.005
1590,2013-08-01 00:00:00.005
1591,2013-08-02 00:00:00.005
1592,2013-08-05 00:00:00.005
1593,2013-08-06 00:00:00.005
1594,2013-08-07 00:00:00.005
1595,2013-08-08 00:00:00.005
1596,2013-08-09 00:00:00.005
1597,2013-08-12 00:00:00.005
1598,2013-08-13 00:00:00.005
1599,2013-08-14 00:00:00.005
1600,2013-08-15 00:00:00.005
1601,2013-08-16 00:00:00.005
1602,2013-08-19 00:00:00.005
1603,2013-08-20 00:00:00.005
1604,2013-08-21 00:00:00.005
1605,2013-08-22 00:00:00.005
1606,2013-08-23 00:00:00.005
1607,2013-08-26 00:00:00.005
1608,2013-08-27 00:00:00.005
